id,title,rank,university,university_full,department,deadline,is_new,date_added,date_posted,reference,position_type,salary,start_date,apply_url,description
CUHK-ec32c7b57a,Professor(s),Professor,CUHK,Chinese University of Hong Kong,Department of Microbiology,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000Z0&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Teach and supervise undergraduate and postgraduate students in microbiology.
• Supervise MPhil and PhD students in their research projects.
• Apply for competitive research grants and secure external funding.
• Conduct independent and collaborative high-standard research projects.

**Requirements & Qualifications**
• Hold a PhD degree or equivalent qualification.
• Demonstrate a strong research track record in microbiology.
• Show commitment to undergraduate teaching and postgraduate student supervision.
• Have a strong record of external funding support, international recognition, and leadership.
• Experience in microbial biology, translational microbiome research, bioinformatics, or systems microbiology is advantageous.

**Appointment**
• Full-time, contract basis for up to three years initially, potentially leading to longer-term appointment or substantiation.

**Key Dates**
• Not specified"
CUHK-2645bc43bd,Teaching Assistant(s),Teaching Assistant,CUHK,Chinese University of Hong Kong,School of Accountancy,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000W0&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Assist professors and lecturers in lectures, tutorials, and course material preparation.
• Grade assignments and conduct student consultations.
• Invigorate examinations and perform other assigned academic activities.
• Support School events and student activities with administrative staff.

**Requirements & Qualifications**
• Hold a Bachelor's or Master's Degree in accounting.
• Demonstrate strong interest in learning data analytics and AI applications.
• Possess excellent written and spoken English skills.
• Have good presentation skills, meticulous attention to detail, and strong interpersonal abilities.
• Show willingness to work under pressure and sense of responsibility.

**Appointment**
• Full-time contract — one year, with possibility of renewal subject to performance and mutual agreement.

**Key Dates**
• Not specified"
CUHK-77e0217a57,Professional Consultant(s),Non-Academic,CUHK,Chinese University of Hong Kong,Faculty of Law,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000S0&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Teach courses in the PCLL programme and core/elective common law subjects in LLB, JD, and LLM programmes.
• Contribute to curriculum development and support programme administration.
• Serve as academic advisor to students.
• Perform administrative duties and provide service to the Faculty, College, and University as assigned.

**Requirements & Qualifications**
• Hold a law degree from a recognized university and/or relevant professional qualification for legal practice.
• Have at least two years of post-qualification experience as a solicitor or barrister in Hong Kong or equivalent in another common law jurisdiction.
• Possess experience in teaching law or demonstrable aptitude for legal education.
• Expertise in Writing and Drafting Commercial Documents, Commercial Practice, China Practice, or Banking and Finance is particularly valued.

**Appointment**
• Contract — up to three years, renewable subject to mutual agreement and satisfactory performance.

**Key Dates**
• Not specified"
CUHK-def45d5161,Professor,Professor,CUHK,Chinese University of Hong Kong,Faculty of Social Science,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000RI&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Lead the development and continuous improvement of the new inter-Faculty undergraduate programme in Diplomacy and International Studies.
• Foster interdisciplinary collaborations to ensure adherence to international standards in research and teaching.
• Provide leadership and strategic direction aligned with the academic missions of the institution and participating Faculties.
• Enhance global connections in the field of international studies and diplomacy.

**Requirements & Qualifications**
• PhD degree in International Relations, International Law, or related disciplines.
• Distinguished record of academic achievements and international recognition in research, scholarship, and teaching.
• Proven leadership and extensive senior-level administrative experience, preferably in a prominent research institution.
• Demonstrated ability to foster interdisciplinary collaboration.
• Strong international network and experience in programme development.

**Appointment**
• Full-time; Targeted start date August 2026 or as soon as practicable thereafter; outstanding candidates may be considered for substantive appointment immediately.

**Key Dates**
• Review of applications commences: Mid-May 2026
• Targeted start date: August 2026
• Applications will be considered until the post is filled: Not specified (ongoing until filled)"
CUHK-16c451fe59,Lecturer,Senior Lecturer/Lecturer,CUHK,Chinese University of Hong Kong,Faculty of Social Science,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000RK&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Support development and continuous improvement of the new inter-Faculty undergraduate programme in Diplomacy and International Studies.
• Teach and design curriculum in international relations, international law, and related disciplines.
• Coordinate programme administration, student advising, and stakeholder collaboration.

**Requirements & Qualifications**
• PhD degree in International Relations, International Law, or related disciplines.
• Teaching experience in international relations, international law, or related disciplines.
• Commitment to and experience in interdisciplinary collaboration, curriculum innovation, and student engagement.

**Appointment**
• Contract — up to two years initially, renewable subject to performance, funding availability, and mutual agreement.

**Key Dates**
• Start date: August 2026 or as soon as practicable thereafter.
• Review date: Mid-May 2026."
CUHK-34704e10ac,Teaching Assistant,Teaching Assistant,CUHK,Chinese University of Hong Kong,Department of Sports Science and Physical Education,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000SF&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Provide academic support and guidance for student elite athletes.
• Assist in internship coordination and supervision.
• Support teaching-related academic activities as assigned.

**Requirements & Qualifications**
• Bachelor's degree in physical education, sports science, or related disciplines.
• At least 2 years' school teaching and/or sports-related administrative experience.

**Appointment**
• Contract — up to two years, renewable subject to performance and mutual agreement.

**Key Dates**
• Not specified"
CUHK-c45b242c1f,Part-time Instructor(s) (Cantonese),Senior Lecturer/Lecturer,CUHK,Chinese University of Hong Kong,Yale-China Chinese Language Centre,,FALSE,2026-08-15,,,Part-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000PY&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Teach Cantonese to university students in the University Programme Section.
• Conduct classes primarily on weekdays between 8:30 a.m. and 6:15 p.m.

**Requirements & Qualifications**
• Hold a bachelor's degree or higher in applied linguistics, Chinese language and literature, language education, or related field.
• Speak fluent Cantonese with high proficiency in written and spoken English.
• Be familiar with language teaching pedagogy.
• Be able to use online teaching software and electronic teaching platforms.
• Teaching experience in higher education institutions is preferred.

**Appointment**
• Part-time; Not specified

**Key Dates**
• Closing date: Until the position(s) is/are filled"
CUHK-75242d8883,Professional Consultant(s) (Full-time/ Fractional-time),Non-Academic,CUHK,Chinese University of Hong Kong,Department of Management,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000RT&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Deliver high-quality teaching for executive and master's degree programmes, plus some undergraduate courses.
• Assume administrative roles and responsibilities at programme and course levels as assigned.
• Coordinate learning activities such as internships and study tours.
• Contribute to enhancing programme quality and reputation.

**Requirements & Qualifications**
• Hold a higher degree, preferably a DBA or PhD in business or related disciplines from a recognized university.
• Possess substantial and extensive professional experience managing organizations, preferably at senior level.
• Demonstrate a strong track record teaching executive and master's degree programmes (MBA, EMBA).
• Have impressive academic and professional records.

**Appointment**
• Full-time/Fractional-time contract for two years commencing in 2026, renewable subject to performance and mutual agreement.

**Key Dates**
• Not specified"
CUHK-4411ee4ff8,Professor/ Associate Professor/ Assistant Professor (Sustainable and Environmental Design),Associate Professor,CUHK,Chinese University of Hong Kong,School of Architecture,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000I9&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Lead development and research agenda in Sustainable and Environmental Design.
• Deliver teaching for undergraduate and postgraduate programmes.
• Build research collaborations within and beyond the University.

**Requirements & Qualifications**
• PhD degree in architecture, urbanism, or related subject area.
• Strong commitment to excellence in research and teaching.
• Outstanding accomplishments and research potential.

**Appointment**
• Contract basis for up to three years initially, commencing July/August 2027; may lead to longer-term appointment or substantiation, or appointment on substantive basis for exceptional candidates.

**Key Dates**
• Start date: July/August 2027
• Review of applications and shortlisting begins: May 2026"
CUHK-467aa9aa1e,Research Assistant Professor(s) / Assistant Professor(s) / Associate Professor(s) / Professor(s),Associate Professor,CUHK,Chinese University of Hong Kong,Faculty of Medicine,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000I1&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Conduct scientific and scholarly research across medical disciplines.
• Contribute to teaching and academic activities within the Faculty.
• Pursue potential for scientific and scholarly breakthroughs in your field.

**Requirements & Qualifications**
• Hold a PhD degree for non-clinical positions or medical qualification for clinical positions.
• Demonstrate strong potential for scientific and scholarly breakthroughs.
• Preferably have higher medical qualification for clinical positions.

**Appointment**
• Full-time / Not specified

**Key Dates**
• Not specified"
CUHK-04160ad72c,Professor/ Associate Professor,Associate Professor,CUHK,Chinese University of Hong Kong,School of Architecture,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=230001J4&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Lead research and development in Sustainable and Environmental Design.
• Drive forward a research agenda and build collaborations within and beyond the University.
• Deliver teaching for undergraduate and postgraduate programmes.

**Requirements & Qualifications**
• Hold a PhD degree in architecture, urbanism, or a related subject area.
• Ideally have more than 10 years of post-PhD experience.

**Appointment**
• Contract — up to three years, commencing July/August 2024 (may lead to longer-term or substantive appointment based on performance and funding).

**Key Dates**
• Start date: July/August 2024
• Review date: 1 September 2023 (applications review and shortlisting begin)"
CUHK-5d08948811,Clinical Professional Consultant,Senior Lecturer/Lecturer,CUHK,Chinese University of Hong Kong,Department of Obstetrics and Gynaecology,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000DJ&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Teach undergraduate and postgraduate courses in obstetrics and gynaecology.
• Provide clinical service to patients.
• Assist in conducting clinical research.

**Requirements & Qualifications**
• Medical qualification approved for registration with The Medical Council of Hong Kong.
• Specialist qualification in obstetrics and gynaecology.
• Experience in teaching medical students.
• Track record of research.

**Appointment**
• Contract — up to three years, renewable subject to performance and mutual agreement.

**Key Dates**
• Not specified"
CUHK-83eaf37026,Professor(s) / Associate Professor(s) / Assistant Professor(s),Associate Professor,CUHK,Chinese University of Hong Kong,Department of Electronic Engineering,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000BX&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Conduct research and establish leadership in Electronic Engineering or related fields.
• Teach with passion at both undergraduate and graduate levels.
• Take on service and administrative duties within the department.

**Requirements & Qualifications**
• Hold a PhD degree in Electronic Engineering or closely related fields.
• Demonstrate expertise in integrated circuit design, RF/microwave engineering, quantum engineering, or quantum information science (preferred).
• Show exceptional qualifications in other related research fields will also be considered.

**Appointment**
• Contract basis for up to three years initially, with potential for longer-term appointment or substantiation subject to performance and mutual agreement; start date flexible.

**Key Dates**
• Applications accepted until the position(s) is/are filled."
CUHK-f0c2ffaf90,Teaching Assistant,Teaching Assistant,CUHK,Chinese University of Hong Kong,Department of Psychology,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=260000C5&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Assist in coordinating academic activities and reviewing coursework assignments.
• Guide student projects and facilitate classroom discussions.
• Manage program admissions, prepare reports, and organize events as assigned.
• Attend classes on weekday evenings and occasionally on weekends.

**Requirements & Qualifications**
• Hold a Master's, MPhil, or PhD degree in Psychology, preferably in Industrial-Organizational Psychology.
• Demonstrate ability or experience supporting teaching in Industrial-Organizational Psychology.
• Possess proficiency in statistical analysis to support student projects.
• Be proficient in English and Chinese; spoken Cantonese or Putonghua is preferred.

**Appointment**
• Full-time — 2-year contract with contract-end gratuity, renewable subject to performance and mutual agreement.

**Key Dates**
• Closing date: Until the post(s) is/are filled.
• Start date: August."
CUHK-504d4d9c7d,Assistant Professor,Assistant Professor,CUHK,Chinese University of Hong Kong,School of Pharmacy,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=2600006V&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Develop and maintain an independent, externally funded research program.
• Publish scholarly work in high-impact, peer-reviewed journals.
• Teach professional and graduate pharmacy students in relevant areas.
• Provide service to the School, College, University, and professional community.
• Undertake other academic duties assigned by the School Director.

**Requirements & Qualifications**
• Hold a PharmD, PhD, or equivalent doctoral degree in pharmacy-related disciplines.
• Demonstrate strong scholarly achievement with publications in peer-reviewed journals.
• Show potential to secure independent external research funding.
• Commit to excellence in teaching and mentoring diverse students.
• Have proven interdisciplinary collaboration experience or strong potential for it.
• Have teaching or teaching assistant experience in pharmacy at university level.

**Appointment**
• Full-time, tenure-track position on contract basis for up to three years initially, with potential for longer-term appointment or substantiation.

**Key Dates**
• Review of applications commences: February 2026"
CUHK-8cfed41464,Professor(s) / Associate Professor(s) / Assistant Professor(s) (Clinical),Associate Professor,CUHK,Chinese University of Hong Kong,Department of Anaesthesia and Intensive Care,2026-12-31,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=2600007E&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Provide high-quality clinical services in anaesthesia and/or intensive care.
• Supervise students and teach undergraduate and postgraduate courses.
• Perform other duties as assigned by the Department Chairperson.
• Support pursuit of higher degrees in anaesthesia, intensive care, or education.

**Requirements & Qualifications**
• Hold a specialist medical qualification in Anaesthesia and/or Intensive Care approved by The Medical Council of Hong Kong.
• Have at least 3 years of relevant experience in anaesthesia and/or intensive care.
• Demonstrate good command of spoken and written English.
• Proficiency in Cantonese and Putonghua is advantageous but not essential.

**Appointment**
• Full-time contract basis for up to three years initially, with potential for longer-term appointment or substantiation based on performance and mutual agreement.

**Key Dates**
• Not specified"
CUHK-d142119067,Associate Professor/ Assistant Professor in Curriculum Studies,Associate Professor,CUHK,Chinese University of Hong Kong,Department of Curriculum and Instruction,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=2600004S&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Teach and design courses in curriculum development, instructional design, and learning sciences.
• Undertake scholarly research and seek external competitive research grants.
• Conduct teaching practicum supervision.
• Supervise postgraduate students.
• Direct and manage programmes.

**Requirements & Qualifications**
• Possess excellent academic qualifications including a relevant doctoral degree.
• Demonstrate strong commitment to excellent teaching.
• Show track record of active research and publications.
• Have ability to teach cross-disciplinary courses (advantageous).
• For Associate Professor level: demonstrate outstanding research, success in obtaining grants, international scholarship impact, and experience supervising research postgraduate students.

**Appointment**
• Full-time contract for up to three years initially; may lead to longer-term appointment or substantiation subject to funding and mutual agreement.

**Key Dates**
• Review date: March 30, 2026
• Application deadline: Until position is filled (no specific closing date specified)"
CUHK-6e98711add,Senior Lecturer/ Lecturer in Curriculum Studies,Senior Lecturer/Lecturer,CUHK,Chinese University of Hong Kong,Department of Curriculum and Instruction,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=2600004T&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Develop curriculum and teach in teacher education and higher degree programmes.
• Supervise teaching practice for students.
• Conduct pedagogical research and scholarly activities.

**Requirements & Qualifications**
• For Senior Lecturer: doctoral degree and at least 8 years post-doctoral relevant experience.
• For Lecturer: Master's degree (preferably doctoral) and at least 4 years post-Master relevant experience.
• Strong teaching track record and professional experience in schools and education sector.
• Knowledge of Hong Kong and neighbouring education systems.
• Refereed publications and pedagogical research experience are advantageous.

**Appointment**
• Full-time, contract basis for up to two years, renewable subject to performance and mutual agreement.

**Key Dates**
• Review date: March 16, 2026"
CUHK-172d516b1c,Professor(s) / Associate Professor(s) / Assistant Professor(s) (Clinical),Associate Professor,CUHK,Chinese University of Hong Kong,Department of Surgery,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=26000010&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Provide clinical services in surgery.
• Conduct research and clinical trials.
• Teach at undergraduate and postgraduate levels.
• Undertake administrative duties in the Department, Faculty and University.

**Requirements & Qualifications**
• Medical qualification preferably approved for full registration with the Medical Council of Hong Kong.
• Fellowship of the Hong Kong Academy of Medicine or equivalent with specialist registration.
• Post-qualification experience in a relevant surgical discipline.
• Outstanding track record in teaching, clinical services, and research.

**Appointment**
• Full-time; Contract — up to three years initially, renewable subject to performance and approval.

**Key Dates**
• Not specified"
CUHK-175fc69f85,Professor(s) / Associate Professor(s) / Assistant Professor(s) / Research Assistant Professor(s) (Non-clinical),Associate Professor,CUHK,Chinese University of Hong Kong,Department of Surgery,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=26000011&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Conduct research in oncology, biomedical sciences, surgical sciences, or mechatronics engineering in collaboration with department faculty.
• Publish high-impact research papers and secure external research funding as principal investigator.
• Teach undergraduate and postgraduate students and mentor junior researchers.
• Perform administrative duties at departmental, faculty, and university levels.

**Requirements & Qualifications**
• Doctoral degree required.
• Substantial postdoctoral research experience in oncology, biomedical research, surgical sciences, or mechatronics engineering.
• Demonstrated strong research track record in grants and publications.
• Active experience in grant proposal writing with potential for independent research funding.
• Strong sense of responsibility, team spirit, and mentoring capability.
• Fluent in both Chinese and English.

**Appointment**
• Contract — up to three years initially, may lead to longer-term appointment or substantiation upon performance approval.

**Key Dates**
• Not specified"
CUHK-682a68cb49,Assistant Professor,Assistant Professor,CUHK,Chinese University of Hong Kong,Faculty of Social Science,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=26000004&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Teach courses at undergraduate and postgraduate levels.
• Conduct high-quality research in gender/sex/sexuality-related areas.
• Contribute to service and programme development.

**Requirements & Qualifications**
• Possess a relevant advanced degree in gender studies or related fields.
• Demonstrate research experience in gender/sex/sexuality areas.
• Show strong potential for high-quality research output.
• Exhibit commitment to excellence in research, teaching, and service.

**Appointment**
• Full-time, substantiation (tenure) track — initial contract of up to three years, renewable and may lead to longer-term appointment or substantiation.

**Key Dates**
• Start date: Academic year 2026-27 or as soon as possible.
• Review commencement date: April 2026."
CUHK-3aa5839a37,Senior Lecturer/ Lecturer in Science Education,Senior Lecturer/Lecturer,CUHK,Chinese University of Hong Kong,Department of Curriculum and Instruction,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=2500024B&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Develop curriculum and teach in teacher education and higher degree programmes.
• Supervise teaching practice for student teachers.
• Conduct pedagogical research and scholarly activities.
• Contribute to course development in educational technology and/or STEAM education.

**Requirements & Qualifications**
• Senior Lecturer: doctoral degree and at least 8 years of post-doctoral relevant experience.
• Lecturer: Master's degree (preferably doctoral) and at least 4 years of post-Master relevant experience.
• Strong track record in teaching and professional experience in schools and education community.
• Good knowledge of Hong Kong and neighbouring education systems.
• Evidence of pedagogical research and refereed publications preferred.

**Appointment**
• Full-time, contract basis for up to two years, renewable subject to performance and mutual agreement.

**Key Dates**
• Review date: February 1, 2026
• Closing date: Position open until filled"
CUHK-2d8abd6966,Associate Professor/ Assistant Professor in Science Education,Associate Professor,CUHK,Chinese University of Hong Kong,Department of Curriculum and Instruction,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=2500024A&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Teach and design courses related to science teaching in primary and secondary schools.
• Undertake scholarly research and seek external competitive research grants.
• Conduct teaching practicum supervision.
• Supervise postgraduate students.
• Direct and manage programmes.

**Requirements & Qualifications**
• Hold excellent academic qualifications including a relevant doctoral degree.
• Demonstrate strong commitment to excellent teaching.
• Have a track record of active research and publications.
• For Associate Professor: demonstrate outstanding research, success in obtaining competitive grants, strong international scholarship, and experience supervising research postgraduate students.
• Ability to teach courses in educational technology and/or STEAM education is advantageous.

**Appointment**
• Full-time contract for up to three years initially, which may lead to longer-term appointment or substantiation.

**Key Dates**
• Review date: February 1, 2026
• Application deadline: Until position is filled (Not specified)"
CUHK-bd8ca7a24f,"Professor/ Associate Professor and Chairperson, Department of Educational Administration and Policy",Associate Professor,CUHK,Chinese University of Hong Kong,Department of Educational Administration and Policy,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=25000216&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Provide visionary leadership in formulating and implementing the Department's long-term strategies aligned with the University's Strategic Plan.
• Foster a culture of excellence by mentoring and empowering team members to achieve world-class standards.
• Promote and support innovative, high-impact research and encourage interdisciplinary collaboration.
• Ensure delivery of high-quality teaching across undergraduate, postgraduate, and professional programmes.
• Build and strengthen strategic partnerships with leading tertiary institutions for collaboration and knowledge transfer.

**Requirements & Qualifications**
• Hold a doctoral degree in educational administration, leadership, policy studies, or a related discipline.
• Demonstrate proven leadership experience in tertiary education institution(s).
• Possess a strong research background in areas that enhance the Department's existing strengths.
• Have a track record of programmatic research and publications.
• Show strong commitment to excellence in teaching and scholarship.
• For Professor level: demonstrate a strong record of professional achievement and visibility.

**Appointment**
• Full-time — Substantive (tenured) or contract basis; appointment at Professor or Associate Professor level depending on credentials.

**Key Dates**
• Not specified"
CUHK-f003195ab4,Associate Professor,Associate Professor,CUHK,Chinese University of Hong Kong,Department of Social Work,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=250000U3&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Undertake research in social work.
• Teach undergraduate and postgraduate courses.
• Supervise research postgraduate students.
• Take up key administrative roles for the Department.

**Requirements & Qualifications**
• Hold a relevant PhD degree.
• Demonstrate a strong publication track record.
• Show proven ability to obtain grants and conduct impactful research.
• Display demonstrated academic leadership.
• Provide evidence of outstanding teaching performance.
• Registration as a social worker and professional expertise in clinical or macro social work practice are advantageous.

**Appointment**
• Full-time contract — up to three years initially, which may lead to longer-term appointment or substantiation subject to mutual agreement.

**Key Dates**
• Closing date: Until the post(s) is/are filled."
CUHK-6a19d59280,Professors / Associate Professors / Assistant Professors,Associate Professor,CUHK,Chinese University of Hong Kong,Department of Information Engineering,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=250001ZC&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Conduct research in artificial intelligence, internet of things, or optical communications.
• Teach courses and supervise students.
• Contribute to research areas including communication systems, networking, information theory, security, and deep learning.

**Requirements & Qualifications**
• Hold a relevant PhD degree.
• Demonstrate strong commitment to excellence in research and teaching.
• Show outstanding accomplishments and research potential.

**Appointment**
• Contract — up to three years initially, commencing August 2026, with potential for longer-term appointment or substantiation.

**Key Dates**
• Start date: August 2026"
CUHK-1180d92454,Professor/ Associate Professor/ Assistant Professor,Associate Professor,CUHK,Chinese University of Hong Kong,Department of Sociology,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=250001W2&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Teach at undergraduate and postgraduate levels.
• Supervise research students.
• Undertake scholarly research and apply for competitive research grants.
• Assist in administrative work.

**Requirements & Qualifications**
• Hold a relevant PhD degree by the time of employment.
• Demonstrate a proven record of academic scholarship.
• Show high potential for excellence in teaching and research.
• Specialization in one of three preferred areas (not specified in description).

**Appointment**
• Tenure-track position at Professor/Associate Professor/Assistant Professor rank.
• Contract basis for up to three years initially, potentially leading to longer-term appointment or substantiation.
• Outstanding candidates with substantial experience may be considered for immediate substantive appointment.

**Key Dates**
• Closing date: Not specified (applications considered until post is filled)."
CUHK-dc5d7d593e,Assistant Professor(s),Assistant Professor,CUHK,Chinese University of Hong Kong,Department of Physics,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=250001UP&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Conduct research in either theoretical or experimental physics.
• Establish and lead a significant externally funded research program.
• Teach at undergraduate and postgraduate levels.

**Requirements & Qualifications**
• Hold a relevant PhD degree with postdoctoral research experience.
• Demonstrate a track record of research accomplishments.
• Show strong interest in teaching at both undergraduate and postgraduate levels.

**Appointment**
• Full-time, contract basis for up to three years initially; may lead to longer-term appointment or substantiation.

**Key Dates**
• Closing date: Until positions are filled."
CUHK-1d1d9fd79a,Professors/ Associate Professors/ Assistant Professors,Associate Professor,CUHK,Chinese University of Hong Kong,Department of Mathematics,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=250001SJ&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Teach mathematics courses and demonstrate commitment to teaching excellence.
• Conduct research and publish in mathematics or related disciplines.
• Opportunity for joint appointment with The Institute of Mathematical Sciences.

**Requirements & Qualifications**
• Hold a relevant PhD degree in mathematics or related disciplines.
• Have an established track record in research with publications.
• Demonstrate commitment to excellence in teaching.

**Appointment**
• Contract — up to three years initially, commencing August 2026, with potential for substantiation or longer-term appointment.

**Key Dates**
• Application review begins: December 1, 2025
• Expected start date: August 2026"
CUHK-200186797b,Professor(s)/ Associate Professor(s),Associate Professor,CUHK,Chinese University of Hong Kong,Department of Finance,,FALSE,2026-08-18,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=250001TJ&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Conduct research and publish in top-tier finance journals.
• Teach in postgraduate programmes including MSc, MBA, EMBA, and PhD.
• Provide leadership to support the Department's growth and development.
• Demonstrate professional achievement and visibility in the field.

**Requirements & Qualifications**
• For Associate Professor: excellent publication record in top journals and demonstrated teaching performance.
• For Professor: strong track record of publications, professional achievement, and visibility.
• Expertise in any area of finance.
• Ability to provide departmental leadership.

**Appointment**
• Full-time

**Key Dates**
• Not specified"
CUHK-abd38b1f44,Research Assistant Professors,Assistant Professor,CUHK,Chinese University of Hong Kong,Department of Mathematics,,FALSE,2026-08-15,,,Full-time,,,https://cuhk.taleo.net/careersection/cu_career_teach/jobdetail.ftl?job=250001SK&tz=GMT%2B00%3A00&tzname=UTC,"**Duties & Responsibilities**
• Conduct research as the primary focus of the position.
• Teach one course per academic year at undergraduate and postgraduate levels.
• Demonstrate research potential in mathematics or related disciplines.

**Requirements & Qualifications**
• Hold a PhD degree in mathematics or related disciplines.
• Show demonstrated potential for research and teaching.
• Research areas should match existing faculty specializations.

**Appointment**
• Contract — up to three years, commencing August 2026, renewable subject to performance and mutual agreement.

**Key Dates**
• Review date: December 1, 2025"
